pitch_id,dv_received_offer,text
S01E01P01,1,"Hello. My name is Todd Wilson from Somerset. New Jersey in exchange for four hundred and sixty thousand dollars. I'm offering you a 10% stake in America's Next greatest food brand mr. Todd's. Pies got some great samples for you today. Sweet potato pie. What is that? What did I just try Todd? That is the color milk. Coconut pie. Fantastic. Thank you very much. We've got sweet potato up there, pecan. And chocolate pecan. And as you can see, I believe in my product who's the walking stuffed guy. That's mr. Pie man, he's part of the brand, where are you selling these right now? Well, right now, our Major Market is on the wholesale side and we sell a sweet potato pie and this is what has made me a local brand in the area. This is real. Stuck to the tune of almost a million dollars in sales last year selling these pies. Come on, hang on. You got a million dollars in sales last year. 850,000 sir. Actually make money on your 850,000 sales. Yes, we've been averaging about 20 percent of your net income, really? Yes, sir. We're a wholesale and retailer so Todd you telling these pies, you're doing a million a year 850,000. You got a cute little mascot, who follows you around? What's the problem? Why are you here? Well, the problem is, I can't keep up with the demand. I've got everybody from national food service, change to Local and National fast food restaurants that want to carry the product and ocular my sweet potato pie. That's my Bell cow. What percentage of your eight hundred plus thousand and sales is the sweet potato pie? Well the sweet potato pie represents 94% of my wholesale business which is about 50% of the eight hundred and fifty thousand dollars. So half of the revenue comes from one flavor. That's correct. Sir. How many flavors do you have 30? Why? Well, we're a wholesale out of retailer."
S01E01P02,0,"My name is Darren Johnson, and I am here today to explain the ionic air investment opportunity. How much money are you looking for? I'm looking for a million dollars for a 15% ownership, stake. And, oh, yeah. Well, we have developed is a implantable Bluetooth technology. If you've or one of the forty percent of the users of Bluetooth technology that currently own it, you know, that just the natural Rhythm walking many times. Alms and perspiration the technology will fall off your ear. If you answer the call to quickly many times, the Bluetooth device will become dislodged, I'm sorry where you implanting this into it into another device. What do you implanting to search? Actually going into your ear? In your ear, how you pushing it in. I could direct your attention to the first slide, here is the surgery locations. This is just underneath the ear level surgery location. nan is this is surgery. You would be under anesthesia God. You guys are so closed-minded. Please let him finish, okay, thank you. Okay, At the base of the device is a battery within its Center or Bluetooth electronics. And at its tip, a microphone, a speaker and an AC charging port Stars right there back to surgery, 101, Darrin, we're going to we're going to operate on people. Yes, we are. We're going to stick something in near their brain. Know, we may not puncture there. You know what, I can sum up where I stand on this already, it's pretty disturbing and it freaks me out. I'm already out. night? So we have the, the AC charging port? Can you stick that needle in your head every night to charge it? Yes, you would. Okay. You don't think. Oh my God."
S01E01P03,0,"my name is Kevin Flannery, I'm the president and CEO and founder of why spots, the future of waiting patiently. I'd like to thank you all for letting me. Take a dip in your tank. I hope you don't bite. I'm here, seeking 1.2 million dollars in funding for a 10% Equity position in my company. Well, better have a ton of sales. Okay? Why spots is a business and innovative business model? That has six years of research and development in the retail Healthcare and media space already in place. What's the product? As you see his, our patient interaction Center, I'm sure all of you. Had to go to the doctor's office and you take your loved ones to the doctor's office. Your choices have been read an old magazine or watch some boring content on a screen with White spots, patient interaction, Center patients can walk in. Pick up any, one of the five wireless web pads, take them back to their seat. Check in fill out surveys. Sign up for clinical trials, request, educational information surf, the web check and send emails play games, all for free. They when they're done, they just put it back in there in the charging cradle and it provides a revenue source for the doctors, so the doctors wanted in there. Okay. We get it walk us through the economics. Who pays for this, in the doctors pharmaceutical companies, media, buyers and advertisers. How much does it cost to put? That tray with these screens in a doctor's office, a little over nine grand, nine thousand dollars. Where does the 9000 come from the doctors pay for it but there's it's a no-risk opportunity. Never going to pay for it. It never going to pay for they already are. I'm getting contracts in place as we speak but you're saying you do have doctors of giving you nine thousand doctors have signed contracts. Here's the catch. It's the captive eyeballs that the media buyers want to see it. Get back to the money because I don't understand it. The doctors have signed contracts for nine thousand dollars each the On you getting ad sales, they either pay upfront or they pay a lease fee, but they don't pay us until we feel X. Number of real, add real estate. Even if you're frustrated in the doctor's office and your tree isn't there and you want to check your"
S01E01P05,1,"it going? My name is Omar. Soliman. This is my business partner, Nick Friedman and our business is college foxes packing boxes. The educated choice and professional organizing moving preparation and unpacking. Imagine you were getting ready to move from a house. You've lived in for 30 years, you literally have a lifetime worth of belongings that you need packed. Sorted decluttered and unpacked. Who would you rather handling your personal belongings? This unprofessional unlicensed, uninsured, mover or these professionally. Trained enthusiastic College foxes packing boxes but Omar, the problem is. Who would my wife want to have through the moving? Looking for 250,000 dollars for 25% equity in our company. When you invest in a business, it's not just the idea you're investing in, but the people behind the idea you want someone that's cut from the same entrepreneurial cloth. As you Savvy driven a proven winner Omar and I founded our first business college hunks hauling junk which is now the largest and fastest growing. US based junk removal franchise opportunity ink magazine recently named Omar and I top 30 entrepreneurs in America under 39 Entrepreneur magazine named College Hunks, hauling junk, the top 30, new franchise opportunities for 2009. Very impressive. We plan to leverage our economies of scale. Our software, our call center, our marketing plan, our client base in our franchise program, to grow College foxes packing boxes. So the hunk business you have a successful business, right? But you don't want to sell me that you want to sell me a new business. Exact. Well, why would I ever give you dollars for one that I have no idea if it's going to work or not without getting a piece of what's working. When really, it's just an extension of something you've already built. We're not idiots up here. And if you want to get 250 thousand dollars, is that the number? Yes, we're going to take a huge piece of your existing business. work in the Fox Business? I'm gonna hire a CFO, a chief Fox on, guys."
S01E02P01,0,"guys, my name is Craig French. I'm here with my clothing company, called crooked jaw. We are seeking a two hundred thousand dollar investment for 20% Equity of the company. We are targeting a market that is booming right now. The MMA mixed martial arts industry. It's huge right now. The young kids and we believe that we could do a next big brands in the industry. Have you sold any product yet? We have sold about 1,500 units. Learn about 10 mom-and-pop, surfing skate shops on Long Island's, we just opened up our own online. Retail shop about three weeks ago on the T-shirt there. The red one, like I see a design just to get an idea of what the flavor of it. That's a national level of the clown. Craig, how did you come up with this? We have designer guy. I got my jaw broken freshman year of college. I was playing lacrosse and I shot and scored the game-winning goal. Everyone celebrates I got hit at the same exact time as like other scored the goal. I've had extensive oral surgery on my face. Have to cut off my ear, go into my head. You really got hit. Oh yeah. It was always emotional for me. Are these your partners? He's my two partners right here. This is our beautiful model. So it's a great story. Love, you teacher, I'm going to buy that. Would you give me that t-shirt for free? You can have it? Yes. Alright, Damon. How many guys like that are out there? There are a thousand guys like this. Ouch, and if he's only in stores in Long Island, that means he never went to a trade show. Yeah, we went to our first trade show, about three months ago in San Diego. Do you have orders? Not, we came back with zero orders from the trade show. it's not a bad sign 0 orders. Well, another fashion guy but zero orders doesn't sound"
S01E02P02,1,"Good afternoon, gentlemen, ma'am. My name's Robert Allison. I'm the creator of liefeld Inc. I'm here today. Requesting 500,000 dollars in funding for 10%. Lifebelt, insured is a piece of safety equipment that prevent you from being able to start your car without first buckle, your seat belt. The reason I've I'm excited about this opportunity is that if I can get my product out in front of the American public and possibly we can help to eliminate some of the Teen fatalities that occur every year. How does it work? Exactly. Like I see a little black box, the larger black Square Taps into the vehicles, fuse box, the primary function is to make sure that the driver has on his or her seat belt. How did you come up with this about seven years ago? I had a loved one at lost her sister to a car crash, the leading cause of death in our country was sounding. Lee is traffic crashes if you have on a should probably warn shoulder harness, the chances you walking away from a traffic crash uninjured or not deceased. Go. By up to 86%, I love the concept, Robert cut walk me through the cost. What do you sell the unit for? What's it cost to get it installed installed right now? In Las Vegas is where I live. I've got two different shops there that do it for 229 installed. Could an average person, install this himself or yes, 229 sounds. A little pricey to me. Do you have a patent for it? Of course, it's patented. I own the patents. The copyright I own the FCC licensing. Why not go to the car company? Like why build a business? Because if we got If you and I got one of these and every single car, we'd be very, very rich because I'll tell you, I love the idea. I mean, I love the idea but I am never going to buy one of these and then take it to a mechanic, it's too much hassle. If I'm a large car manufacturer and I want to put this in, So that's the big elephant in the room. Like, why aren't you doing"
S01E02P05,1,"Hello, sir. My name is Marc Fiore guy. I'm the Creator and founder of classroom jams and educational record label and Publishing House set to launch here. Seeking 250 thousand dollars for a 10% stake in the company as a teacher and Chicago Public Schools. I saw a very huge need for teaching tools that actually worked no matter what resources, we had kids kept failing and teachers kept burning out one day. When I was really struggling to get kids interested in Shakespeare, a student of mine has summed up the problem perfectly. She said mr. Fury guy, what could you give us something we can relate to. I took those words to Heart. The next day, I came in with a song. I'll play you just the first verse. It's called The Jubilee of Juliet part 1. Hasn't even started yet. Forget the party on tonight. You know, there's gonna be a fight. I can you feel a feeling yet, fired till Capulet, sea turtle. Dated March, accuse Well, the kids loved it. It was really good. Okay, how do we make money? We make money by selling our class sets to schools Nationwide. Mark, do you own a copyright to that song? Like yes, have you written all the Shakespearean Classics? Musically I wrote and performed all the songs on the album. Wow. So you're selling us the entire record That's part of the business. Yes, exactly. And the rights to the songs."
S01E03P02,0,"name is Brian Parks, my company is called Chopstick art. I'm asking for 100,000 dollars for 10% of the company. So you guys all know what these are. I'm sure we pull them apart. We eat a delicious Asian meal, and then we toss them out. But what happens to them after that? Well, about six years ago, I was living in China and one day, a friend, and I were eating lunch. Of course, we were using Chopsticks and we started to guess the number of these things that are actually throwing out each year. After some research, we found that the number was around 25 billion pairs. 25 billion pairs of these We're going straight to the dump and nobody was taking advantage of this, free and valuable resource at the time. I thought that this would be the perfect opportunity to combine my passion for the environment and feed my entrepreneurial spirit. So I created Chopstick guard, Tada. So here are a few of the products that I've designed so far all made with recycled bamboo chopsticks. And every one of those sticks has been in someone else's mouth, that's correct. Of course, they're all cleaned and sanitized. And as far as I know, nobody's going to be licking their lamps or their wine, my best-selling product right now, are these baskets, they keep fruit really fresh because of good air circulation. Brian, tell us what each of them self or they would go for about seven dollars twelve dollars, twenty two dollars and thirty dollars. So that thing's 30 bucks that you're holding in your head, there's more these baskets, they fold up flat. Oh that's cool. Isn't that cool? That is so, they're easy to store. Brian, can I see it? Of course you can. Here's one for you Brian. What's the thing at the end? Well, this is a necklace, I do. Sometimes it didn't look go with my orange today, where, where have you sold to"
S01E03P04,0,"Ken Bradford here for 50 state capitals and 55 minutes. It's a deck of flashcards for the CD included. Sharks. I'm asking you for is 155 thousand dollars for a 10% Equity position in my business. So could I have your permission show you how the cards work? And how will make these type of cards? We've been using for 200 years obsolete, ready? Let's go. Sharp School, Pennsylvania, through a Harry burger for Harrisburg. Am I got this? You got this. Let's roll on part can saw through. This can Little Rock. Let's do another one, California. Yo, get this cow this toes on a sack of mint. Got it? Oh, oh Sacramento Sacramento. Got all 50 of these worked out. Can have you ever sold this already? I sold one I've had this for five weeks, finished as a prototype, you know, the business isn't worth anything right now. It's not worth anything, yet, till it gets into, let's call it 30 schools. Exactly. But for that reason, I don't see an opportunity to make a lot of money. Let me tell you, I believe kids can learn this way. I think it's an adorable idea. But I don't think it's anything. You going to get any money for so I'm out. Kenneth, it's just too much risk for me so I'm sorry but I'm out."
S01E03P05,1,"I'm here with my son, Josh and we're raising five hundred thousand dollars in this round of financing for 5% of the company. Wow. Oh, oh, excuse me, something hit me there. Well, the product that we have is an incredibly Innovative guitar. In fact, I think you could say, it's the most Innovative guitar in a century of Guitar Building. Not only do these guitars look incredible. They sound incredible, but that's not all, they do. They don't just look good. They don't just sound good. They fold in half. They fold in half so that you never have to travel again without your guitar. What makes this work is this patented hinge and not only is the hinge patented when we built this guitar. We had a totally change the way guitars been made for hundreds of years. Now the guitar is designed to fit neatly in a backpack to fit safely in the overhead compartment on airline is designed to go through a half. A dozen of them in the trunk of your car. You could ride your bike with it. You could take a walk with it. Easily fits on your back. You always have your guitar with you, bring that over here, I want to do it, I want to see if it stays in tune or have to retune the whole thing every time I do that because to me that would be a big hassle. So, grab the neck, there you go. Somebody take the body, put it under your armpit as so yeah, just push"
